minute,average,changeOverTime,close,date,high,label,low,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume,notional,numberOfTrades,open,volume
14:59,1542.547,0.05297623110844128,1543.23,20190102,1543.23,2:59 PM,1542.41,1541.572,0.05223381911979606,1541.35,1544.572,1540.41,28005735.7498,342,1543.54,18167,9255.28,2,1542.41,6
15:00,1539.461,0.050869660190861025,1539.0,20190102,1540.19,3 PM,1539.0,1539.922,0.051107575388366376,1539.162,1541.5,1493.22,37358508.3457,571,1541.5,24260,378707.37,8,1540.19,246
15:01,1539.91,0.05117615738528542,1542.77,20190102,1542.77,3:01 PM,1538.56,1541.05,0.051877516557489234,1542.243,1543.0,1538.378,37738765.4718,539,1539.25,24489,1393618.66,24,1538.56,905
15:02,1543.79,0.05382473002307255,1543.79,20190102,1543.79,3:02 PM,1543.79,1543.666,0.05366312480077425,1543.918,1544.98,1541.99,27187048.3249,487,1542.39,17612,69470.55,1,1543.79,45
15:03,1542.414,0.05288544240719752,1541.895,20190102,1544.09,3:03 PM,1541.09,1542.03,0.05254643707676269,1541.958,1544.632,1540.0,30140515.4963,456,1544.0,19546,2344469.02,19,1544.09,1520
15:04,1542.334,0.05283083266208855,1542.14,20190102,1542.63,3:04 PM,1542.14,1541.313,0.052057032982559655,1539.837,1543.086,1539.23,30485620.431,361,1542.162,19779,678627.2,5,1542.63,440
15:05,1539.709,0.05103895040069901,1539.58,20190102,1539.96,3:05 PM,1539.58,1538.988,0.0504700531791813,1540.25,1540.328,1538.0,31396905.7534,459,1540.328,20401,472690.81,4,1539.96,307
15:06,1539.677,0.0510171065026553,1540.12,20190102,1540.12,3:06 PM,1538.78,1539.78,0.05101065017026754,1540.899,1541.46,1538.728,20611494.7246,342,1540.05,13386,1156297.275,6,1540.02,751
15:07,1540.188,0.051365926249539264,1540.0,20190102,1540.41,3:07 PM,1540.0,1540.27,0.051345110429904264,1540.24,1541.31,1539.5,14871307.0754,297,1540.17,9655,308037.5,3,1540.41,200
15:08,1537.904,0.049806818026676816,1537.205,20190102,1538.78,3:08 PM,1537.205,1538.236,0.04995675906643273,1537.47,1540.48,1536.63,34651841.0534,538,1540.44,22527,1053464.54,11,1538.78,685
15:09,1538.38,0.050131746010075535,1538.38,20190102,1538.38,3:09 PM,1538.38,1537.627,0.049541072743741275,1537.637,1538.5,1536.64,20644174.68,364,1537.035,13426,153838.0,1,1538.38,100
15:10,1536.055,0.048544650292844764,1535.58,20190102,1536.77,3:10 PM,1534.56,1535.647,0.04818958026602553,1535.721,1537.91,1534.47,53624801.6153,659,1537.85,34920,1832513.95,18,1536.555,1193
15:11,1535.52,0.04817944762242817,1535.52,20190102,1535.52,3:11 PM,1535.52,1534.399,0.04733773046188952,1534.78,1535.94,1533.0,44661752.7774,718,1535.3,29107,7677.6,1,1535.52,5
15:12,1538.134,0.04996382104386525,1538.21,20190102,1538.21,3:12 PM,1537.05,1536.928,0.049063954944790225,1538.15,1539.17,1534.37,33975323.7372,425,1534.898,22106,164580.38,4,1537.05,107
15:13,1538.38,0.050131746010075535,1539.35,20190102,1539.35,3:13 PM,1538.06,1538.598,0.05020385011538874,1539.7,1539.7,1537.37,26903916.3339,410,1538.15,17486,207681.33,3,1538.06,135
15:14,1540.656,0.051685393258426894,1541.0,20190102,1541.0,3:14 PM,1539.81,1540.331,0.051386747319369194,1541.481,1541.976,1539.151,39187568.5457,557,1539.65,25441,248045.66,3,1540.155,161
15:15,-1.0,,,20190102,-1.0,3:15 PM,-1.0,1540.238,0.051323268127234166,1540.696,1541.72,1539.12,22253353.8597,370,1541.584,14448,0.0,0,,0
15:16,1541.598,0.052328423007085546,1541.55,20190102,1542.48,3:16 PM,1540.925,1541.754,0.05235804721623257,1540.924,1543.0,1540.41,20344988.7201,421,1540.73,13196,410065.1,5,1542.0,266
15:17,-1.0,,,20190102,-1.0,3:17 PM,-1.0,1539.043,0.05050759463689552,1540.001,1540.51,1537.67,20750918.3814,396,1540.51,13483,0.0,0,,0
15:18,1539.068,0.05060138981801297,1539.25,20190102,1539.25,3:18 PM,1538.905,1539.719,0.05096901328080261,1541.0,1541.289,1538.24,20618373.296,356,1540.218,13391,2385556.0,12,1539.075,1550
15:19,1538.027,0.04989078050978196,1537.77,20190102,1540.34,3:19 PM,1537.61,1538.511,0.05014446635500427,1538.957,1541.44,1537.37,26302381.1361,429,1541.15,17096,2211683.59,22,1540.34,1438
15:20,1538.878,0.050471691673379025,1539.0,20190102,1539.02,3:20 PM,1538.49,1539.523,0.05083522917694783,1540.542,1541.0,1538.0,22664852.8399,420,1538.88,14722,615551.0,5,1538.49,400
15:21,1540.436,0.05153521645937709,1538.92,20190102,1541.25,3:21 PM,1538.92,1540.336,0.05139016017916148,1539.55,1542.04,1538.125,23271390.5556,516,1540.26,15108,1389472.84,6,1540.35,902
15:22,-1.0,,,20190102,-1.0,3:22 PM,-1.0,1540.61,0.05157718489577459,1540.9,1541.539,1539.13,24004236.8687,363,1540.6,15581,0.0,0,,0
15:23,-1.0,,,20190102,-1.0,3:23 PM,-1.0,1540.051,0.05119562717100537,1540.3,1541.46,1539.0,12291144.8133,262,1540.24,7981,0.0,0,,0
15:24,1541.686,0.05238849372670544,1541.93,20190102,1541.95,3:24 PM,1541.53,1541.192,0.051974441775588076,1542.377,1542.5,1539.12,27106487.6237,391,1540.39,17588,756967.81,5,1541.53,491
15:25,1541.26,0.05209769683399998,1541.26,20190102,1541.26,3:25 PM,1541.26,1541.529,0.052204468525583116,1540.79,1542.5,1540.5,22281259.1826,416,1542.45,14454,308252.0,1,1541.26,200
15:26,1542.214,0.05274891804442495,1542.03,20190102,1542.245,3:26 PM,1542.03,1541.716,0.05233210948181176,1541.865,1542.5,1540.55,18849015.6781,349,1541.45,12226,539775.0,2,1542.245,350
15:27,1539.83,0.0511215476401763,1539.79,20190102,1541.85,3:27 PM,1539.79,1540.464,0.05147752938984204,1539.892,1542.24,1539.302,16182572.6992,300,1541.85,10505,785313.5,2,1541.85,510
15:28,1539.001,0.05055565415648417,1537.01,20190102,1539.67,3:28 PM,1537.01,1538.224,0.04994856820293131,1537.578,1540.0,1536.51,22687263.0317,460,1539.898,14749,1231201.0,4,1539.22,800
15:29,1537.881,0.04979111772495804,1538.43,20190102,1538.64,3:29 PM,1536.755,1537.799,0.04965847512059337,1538.229,1539.16,1536.21,26239458.3902,374,1537.707,17063,615152.5,4,1536.755,400
15:30,1536.834,0.04907641268584379,1534.79,20190102,1538.07,3:30 PM,1534.79,1536.122,0.04851380194628571,1534.735,1538.368,1534.07,74460454.2005,833,1537.86,48473,699259.45,7,1538.07,455
15:31,-1.0,,,20190102,-1.0,3:31 PM,-1.0,1534.137,0.04715889660877768,1533.061,1536.194,1532.63,25164452.5119,513,1534.838,16403,0.0,0,,0
15:32,1531.969,0.04575545756140183,1532.09,20190102,1532.14,3:32 PM,1531.825,1532.344,0.04593504508729073,1532.725,1533.42,1531.535,35859914.4717,524,1533.34,23402,995780.0,5,1531.825,650
15:33,1534.276,0.04733026608598305,1535.01,20190102,1535.01,3:33 PM,1534.02,1533.892,0.046991666478959394,1535.09,1535.171,1532.5,29183822.6334,494,1532.755,19026,64439.59,3,1534.02,42
15:34,1532.207,0.04591792155310118,1532.035,20190102,1532.33,3:34 PM,1532.035,1532.642,0.04613845153090654,1532.668,1535.18,1531.26,27616679.1251,403,1534.62,18019,919324.0,5,1532.2,600
15:35,1532.72,0.046268106543612686,1532.72,20190102,1532.72,3:35 PM,1532.72,1533.841,0.046956855309078734,1536.08,1536.08,1531.733,34336573.2782,480,1532.83,22386,306544.0,1,1532.72,200
15:36,1534.316,0.047357570958537536,1534.28,20190102,1534.35,3:36 PM,1534.28,1535.015,0.04775819478829012,1534.2,1536.0,1534.0,17859900.5911,380,1535.9,11635,173377.76,27,1534.35,113
15:37,1536.225,0.04866069600120131,1536.37,20190102,1536.37,3:37 PM,1536.08,1537.003,0.04911514784167327,1537.42,1538.26,1534.2,31204235.02,468,1534.51,20302,307245.0,4,1536.08,200
15:38,1537.538,0.04955697844280309,1536.88,20190102,1537.67,3:38 PM,1536.88,1537.095,0.04917794446185003,1536.57,1537.93,1535.86,15111180.4617,296,1537.543,9831,184504.6,2,1537.67,120
15:39,1536.25,0.048677761546547946,1536.25,20190102,1536.25,3:39 PM,1536.25,1534.845,0.04764215755535488,1533.375,1536.7,1533.24,18241634.7366,359,1536.53,11885,150552.5,1,1536.25,98
15:40,1534.14,0.04723742951929775,1534.14,20190102,1534.14,3:40 PM,1534.14,1533.865,0.046973237036081424,1534.944,1535.158,1532.83,21405082.4432,412,1533.23,13955,69036.3,2,1534.14,45
15:41,1536.007,0.04851188444577935,1536.12,20190102,1536.12,3:41 PM,1535.895,1535.888,0.048354080108010115,1535.729,1536.565,1534.855,24577283.4388,373,1534.855,16002,614403.0,2,1535.895,400
15:42,1536.066,0.04855215913279723,1536.96,20190102,1537.12,3:42 PM,1535.42,1535.954,0.048399129857267326,1536.79,1537.76,1534.725,35663310.2603,467,1535.64,23219,1182771.15,9,1535.505,770
15:43,1536.716,0.04899586331180788,1536.53,20190102,1537.2,3:43 PM,1536.53,1536.771,0.04895679114731468,1537.5,1537.6,1536.0,17651353.3105,312,1536.924,11486,422597.0,5,1537.2,275
15:44,1534.978,0.047809466599314655,1533.85,20190102,1537.165,3:44 PM,1533.83,1535.296,0.04794999750861237,1533.57,1537.947,1533.17,29927521.9538,536,1537.645,19493,787443.845,8,1537.165,513
15:45,1534.252,0.04731388316245027,1537.2,20190102,1537.2,3:45 PM,1533.75,1535.793,0.04828923577195808,1537.466,1538.5,1533.258,39253331.7653,647,1533.682,25559,587618.33,7,1534.37,383
15:46,-1.0,,,20190102,-1.0,3:46 PM,-1.0,1538.878,0.050394970263752566,1539.257,1539.67,1536.593,35800455.5952,569,1537.77,23264,0.0,0,,0
15:47,-1.0,,,20190102,-1.0,3:47 PM,-1.0,1537.856,0.04969738172222459,1537.452,1539.6,1536.485,24884046.114,475,1539.25,16181,0.0,0,,0
15:48,-1.0,,,20190102,-1.0,3:48 PM,-1.0,1536.918,0.04905712922520565,1537.308,1537.609,1536.0,16534159.7696,277,1537.59,10758,0.0,0,,0
15:49,1536.86,0.04909416085300411,1536.54,20190102,1537.18,3:49 PM,1536.54,1535.966,0.048407320720768594,1535.51,1537.693,1534.25,21102641.1018,514,1537.187,13739,307372.0,2,1537.18,200
15:50,1536.594,0.04891258345051674,1536.7,20190102,1536.7,3:50 PM,1536.51,1536.221,0.048581376570171454,1535.23,1537.47,1534.7,27306327.7571,536,1534.893,17775,345733.75,3,1536.51,225
15:51,1535.547,0.048197878411402495,1536.19,20190102,1536.19,3:51 PM,1535.21,1535.567,0.0481349745093502,1536.19,1536.78,1534.72,29399974.4066,470,1535.03,19146,916721.63,7,1535.39,597
15:52,1536.828,0.04907231695496055,1537.56,20190102,1537.56,3:52 PM,1536.31,1536.803,0.04897863344998494,1537.557,1538.0,1535.5,41304657.2581,629,1536.41,26877,768414.0,6,1536.31,500
15:53,1539.268,0.05073791418078554,1541.68,20190102,1541.68,3:53 PM,1538.25,1539.937,0.051117813967742926,1542.071,1542.5,1537.618,75464628.3874,818,1537.618,49005,1294524.74,10,1538.32,841
15:54,1539.619,0.050977514437451264,1538.73,20190102,1541.76,3:54 PM,1538.62,1540.265,0.05134169757011214,1538.11,1542.445,1538.0,53094486.4873,732,1542.115,34471,1111604.94,13,1541.76,722
15:55,1541.182,0.05204445233251871,1541.09,20190102,1542.02,3:55 PM,1540.0,1540.873,0.05175670132084501,1541.22,1542.55,1538.04,56553132.2578,873,1538.43,36702,1726123.5,15,1540.0,1120
15:56,1540.154,0.051342717107867857,1539.53,20190102,1540.79,3:56 PM,1539.53,1539.584,0.05087686606641291,1538.16,1542.5,1537.88,47585475.7957,838,1542.5,30908,1027282.97,9,1540.79,667
15:57,1538.53,0.050234139282154845,1538.62,20190102,1538.89,3:57 PM,1538.265,1538.565,0.050181325240760216,1538.68,1539.1,1537.93,45543072.2185,652,1538.41,29601,2009320.715,19,1538.64,1306
15:58,1537.434,0.04948598577416134,1537.16,20190102,1538.23,3:58 PM,1537.05,1537.585,0.049512404721486755,1536.773,1538.87,1536.62,74219249.2332,1003,1538.75,48270,1003944.555,11,1538.23,653
15:59,1538.206,0.050012969814463286,1538.9,20190102,1540.3,3:59 PM,1536.71,1538.851,0.05037654082087475,1539.13,1541.0,1536.61,156313358.0286,1836,1536.71,101578,4180843.56,40,1537.145,2718
09:30,1523.399,0.0,1528.32,20190103,1529.0,09:30 AM,1519.5,1521.546,0.0,1529.139,1530.0,1518.2,282049065.9139,1628,1520.5,185370,2993479.725,24,1519.5,1965
09:31,1531.14,0.005081400210975728,1530.72,20190103,1532.0,09:31 AM,1530.72,1531.471,0.006522970715311896,1532.49,1534.89,1528.328,88290820.4202,1224,1529.0,57651,695137.43,8,1530.985,454
09:32,1532.767,0.0061494066885958085,1533.265,20190103,1533.265,09:32 AM,1532.02,1535.028,0.008860724552527476,1535.85,1538.0,1529.798,87788238.3473,1128,1532.49,57190,383191.75,3,1532.02,250
09:33,1535.03,0.007634900639950588,1532.95,20190103,1536.375,09:33 AM,1530.47,1533.124,0.007609365737217261,1531.266,1537.029,1529.389,65191492.9078,959,1536.29,42522,951718.4,4,1536.22,620
09:34,1529.369,0.003918868267604237,1530.34,20190103,1530.34,09:34 AM,1528.25,1529.9,0.005490468247427315,1529.87,1532.07,1526.25,62465836.5417,917,1531.9,40830,489398.1,5,1529.735,320
09:35,1532.07,0.0056918771772858255,1535.01,20190103,1535.01,09:35 AM,1529.77,1532.621,0.00727878092413903,1535.36,1536.88,1517.48,61108660.2498,834,1530.569,39872,517839.51,7,1530.93,338
09:36,1531.822,0.005529083319603074,1530.01,20190103,1536.04,09:36 AM,1530.01,1532.586,0.007255778004739892,1530.415,1536.1,1530.0,49568430.2425,848,1535.209,32343,658683.47,10,1535.98,430
09:37,1528.873,0.0035932805522388817,1528.89,20190103,1529.13,09:37 AM,1528.6,1528.377,0.004489512640432759,1528.37,1530.575,1527.1,53435122.7564,777,1530.01,34962,458662.0,3,1528.6,300
09:38,-1.0,,,20190103,-1.0,09:38 AM,-1.0,1529.745,0.005388598175802665,1533.105,1534.0,1527.1,53183116.539,794,1528.0,34766,0.0,0,,0
09:39,1533.385,0.006555078479111582,1533.4,20190103,1533.415,09:39 AM,1533.23,1530.455,0.005855228826469839,1528.269,1534.47,1526.2,40240251.6295,724,1533.297,26293,156405.305,5,1533.415,102
09:40,1528.826,0.0035624284905006074,1532.36,20190103,1532.36,09:40 AM,1526.06,1530.284,0.005742843134548713,1533.09,1534.42,1525.486,49464884.1557,687,1528.19,32324,235439.24,3,1527.17,154
09:41,1533.195,0.006430357378467526,1533.195,20190103,1533.195,09:41 AM,1533.195,1534.716,0.008655669956741266,1532.491,1536.88,1519.0,45685431.4291,630,1533.28,29768,19931.535,1,1533.195,13
09:42,1534.731,0.007438629013147644,1536.29,20190103,1536.29,09:42 AM,1533.73,1534.469,0.008493335068410683,1535.482,1536.5,1532.0,38783701.7906,657,1533.34,25275,593940.97,8,1535.71,387
09:43,1533.913,0.006901671853532873,1533.91,20190103,1533.92,09:43 AM,1533.91,1533.519,0.007868970113292635,1535.392,1536.09,1531.01,25937946.3487,432,1534.66,16914,230087.0,2,1533.92,150
09:44,1531.804,0.005517267636384296,1531.605,20190103,1534.79,09:44 AM,1531.605,1533.235,0.007682317853025706,1532.506,1535.67,1531.05,26110996.0744,382,1535.384,17030,245088.65,2,1534.79,160
09:45,1529.84,0.004228045311832311,1530.13,20190103,1530.13,09:45 AM,1529.32,1529.883,0.005479295400862011,1529.665,1532.542,1528.01,34607487.9177,663,1532.3,22621,483429.485,9,1530.02,316
09:46,1525.371,0.0012944737393159687,1525.0,20190103,1525.86,09:46 AM,1525.0,1526.976,0.003568738638200924,1527.013,1531.33,1523.88,47240046.4922,847,1530.21,30937,67116.34,2,1525.86,44
09:47,1526.164,0.0018150202277933097,1526.2,20190103,1527.915,09:47 AM,1524.5,1526.167,0.0030370425869476617,1526.2,1528.998,1523.95,36859985.9015,602,1527.14,24152,770712.825,6,1524.935,505
09:48,1526.576,0.002085468088137208,1526.29,20190103,1527.29,09:48 AM,1526.29,1523.982,0.001601003190176256,1521.0,1527.55,1520.0,55274828.075,857,1526.05,36270,554147.02,6,1526.315,363
09:49,1520.41,-0.0019620598411839614,1520.41,20190103,1520.41,09:49 AM,1520.41,1520.241,-0.0008576802804516351,1519.0,1522.54,1518.51,41551225.846,755,1521.0,27332,1520.41,1,1520.41,1
09:50,1519.704,-0.0024254971941034074,1518.675,20190103,1521.175,09:50 AM,1517.635,1519.384,-0.0014209231925949228,1517.73,1521.81,1517.1,39032984.4692,698,1519.36,25690,512140.35,12,1521.175,337
09:51,1515.27,-0.0053360938270275255,1514.78,20190103,1516.57,09:51 AM,1514.0,1515.095,-0.00423976665838563,1514.717,1519.03,1513.26,65815731.0201,1161,1518.782,43440,1397079.32,20,1516.57,922
09:52,1514.787,-0.005653147993401501,1514.92,20190103,1514.92,09:52 AM,1514.52,1515.81,-0.003769849876375807,1516.482,1517.0,1514.2,34924259.9424,597,1514.99,23040,227218.0,2,1514.52,150
09:53,1517.006,-0.0041965368232484085,1516.66,20190103,1518.45,09:53 AM,1516.66,1517.197,-0.0028582770419035377,1517.605,1519.0,1515.26,43859116.4432,598,1516.505,28908,94054.4,2,1518.45,62
09:54,1518.47,-0.0032355279214439947,1519.67,20190103,1519.67,09:54 AM,1517.57,1518.637,-0.0019118712151982953,1519.51,1519.98,1516.61,35609011.6559,545,1517.98,23448,1073558.03,13,1518.27,707
09:55,1519.492,-0.002564659685348307,1519.83,20190103,1519.83,09:55 AM,1518.505,1519.225,-0.0015254221692936921,1520.431,1520.91,1517.54,44470739.5771,726,1519.31,29272,381392.44,6,1518.505,251
09:56,1523.453,3.54470496567789e-05,1525.15,20190103,1525.15,09:56 AM,1521.76,1523.452,0.0012526732678472745,1525.675,1526.89,1519.82,54662970.6932,843,1520.7,35881,304690.5,3,1521.76,200
09:57,1525.964,0.001683734858694311,1524.775,20190103,1526.46,09:57 AM,1524.775,1525.73,0.0027498347075934405,1524.41,1527.55,1522.8,61634921.1461,796,1526.52,40397,688209.7,7,1525.87,451
09:58,1524.0,0.0003945125341424754,1524.0,20190103,1524.0,09:58 AM,1524.0,1523.292,0.0011475170648799755,1523.03,1524.71,1520.95,34827020.3482,507,1524.09,22863,15240.0,1,1524.0,10
09:59,1523.21,-0.00012406467379842763,1523.21,20190103,1523.21,09:59 AM,1523.21,1522.829,0.0008432213025435326,1523.143,1524.57,1521.58,19848553.9201,338,1523.82,13034,304642.0,1,1523.21,200
10:00,1516.68,-0.004410531974879742,1517.5,20190103,1520.5,10 AM,1514.84,1516.903,-0.0030515015648557645,1518.673,1523.03,1514.5,85148329.6896,1303,1523.03,56133,4683508.56,36,1520.5,3088
10:01,1519.774,-0.00237954731491881,1517.85,20190103,1520.69,10:01 AM,1517.85,1520.24,-0.0008583375067201649,1517.5,1522.34,1517.28,47095506.2692,719,1519.16,30979,1519774.5,14,1519.61,1000
10:02,1516.713,-0.004388869888978477,1516.415,20190103,1517.87,10:02 AM,1516.415,1516.416,-0.0033715707576373695,1515.0,1518.21,1515.0,32754582.9808,585,1517.87,21600,356427.45,3,1517.87,235
10:03,1517.338,-0.003978603110544199,1518.765,20190103,1518.765,10:03 AM,1516.5,1516.98,-0.003000895142177779,1518.787,1518.98,1515.0,34825303.1748,499,1515.67,22957,842122.825,8,1517.05,555
10:04,1517.193,-0.00407378500314094,1517.16,20190103,1517.6,10:04 AM,1517.16,1518.339,-0.0021077246432247908,1517.53,1520.45,1516.1,24885579.3744,387,1518.535,16390,655427.2,2,1517.6,432
10:05,1515.182,-0.00539385938943105,1516.085,20190103,1516.085,10:05 AM,1514.88,1515.174,-0.004187845783170585,1516.157,1517.64,1513.72,39329370.3334,638,1517.58,25957,5189499.2,12,1514.88,3425
10:06,1517.05,-0.004167654042046721,1517.05,20190103,1517.05,10:06 AM,1517.05,1517.241,-0.002829359086087482,1516.71,1518.52,1515.55,28437651.7569,397,1515.801,18743,7585.25,1,1517.05,5
10:07,1515.639,-0.005093872321039985,1513.5,20190103,1516.35,10:07 AM,1512.53,1513.893,-0.005029752633177058,1513.29,1517.01,1511.67,50135586.194,761,1516.294,33117,798742.06,6,1516.35,527
10:08,1515.439,-0.005225157690138834,1513.725,20190103,1517.11,10:08 AM,1513.725,1515.697,-0.003844116444721461,1514.29,1518.0,1513.54,39183801.8324,425,1514.09,25852,2500473.75,14,1514.93,1650
10:09,1511.233,-0.007986089002290234,1510.86,20190103,1513.745,10:09 AM,1510.76,1512.073,-0.00622590444192943,1510.25,1514.69,1510.1,32285776.8035,599,1513.962,21352,2127816.46,8,1512.815,1408
10:10,1511.753,-0.007644747042632927,1513.19,20190103,1513.19,10:10 AM,1511.03,1511.747,-0.006440160205475206,1512.766,1513.89,1510.03,33563801.3348,550,1511.21,22202,2424851.23,9,1511.03,1604
10:11,1512.939,-0.006866224803875945,1512.58,20190103,1513.47,10:11 AM,1512.47,1513.22,-0.005472065911908034,1512.91,1514.258,1512.0,29586475.0198,410,1512.74,19552,2571996.0,6,1512.47,1700
10:12,1512.539,-0.0071287955420739416,1513.0,20190103,1513.0,10:12 AM,1511.86,1512.568,-0.005900577438999586,1511.828,1514.03,1511.4,36289540.1041,566,1513.236,23992,1706143.88,11,1511.86,1128
10:13,1509.355,-0.009218858618129506,1509.61,20190103,1510.19,10:13 AM,1508.445,1509.425,-0.007966239601037428,1509.44,1512.49,1507.8,55738549.048,1069,1512.49,36927,550914.625,11,1509.455,365
10:14,1510.401,-0.008532236137741865,1509.25,20190103,1511.17,10:14 AM,1509.25,1510.079,-0.0075364136214088155,1509.564,1511.9,1508.07,21101847.5336,486,1508.9,13974,60416.055,4,1511.17,40
10:15,1506.275,-0.011240653302253578,1505.975,20190103,1509.555,10:15 AM,1505.975,1507.151,-0.009460772135709325,1505.76,1510.26,1505.0,44115818.5324,806,1509.17,29271,331380.55,3,1509.555,220
10:16,1505.888,-0.011494690491460194,1504.555,20190103,1506.05,10:16 AM,1504.36,1504.47,-0.011222795761679253,1504.262,1506.54,1502.71,55593188.2878,978,1506.17,36952,626449.4,6,1506.05,416
10:17,1503.873,-0.012817390585132222,1505.0,20190103,1505.0,10:17 AM,1503.125,1504.085,-0.011475827875069181,1504.68,1505.17,1502.08,41873742.9851,609,1503.806,27840,763967.68,8,1504.025,508
10:18,1505.648,-0.011652232934378963,1505.95,20190103,1505.95,10:18 AM,1505.42,1505.44,-0.010585286281190312,1505.589,1506.78,1503.66,50325360.5673,800,1504.8,33429,2412048.4,10,1505.42,1602
10:19,1507.503,-0.010434561135986014,1507.8,20190103,1507.815,10:19 AM,1506.385,1507.55,-0.009198538854559832,1507.74,1508.68,1505.481,40011871.3332,644,1505.815,26541,2757223.235,8,1506.385,1829
10:20,1506.586,-0.011036504553304733,1506.59,20190103,1506.885,10:20 AM,1506.275,1506.715,-0.009747322788795167,1507.1,1508.496,1505.38,43666100.7731,662,1508.02,28981,903951.5,4,1506.885,600
10:21,1508.243,-0.009948805270319824,1509.655,20190103,1510.1,10:21 AM,1506.8,1508.8,-0.00837700601887823,1510.452,1511.056,1506.0,45429966.9004,662,1507.06,30110,3043633.575,16,1506.8,2018
10:22,1513.62,-0.006419198122094079,1514.82,20190103,1516.95,10:22 AM,1512.28,1514.336,-0.004738601396211508,1515.092,1517.38,1510.15,94128125.9653,1033,1510.425,62158,835518.54,11,1512.28,552
10:23,1515.365,-0.005273733276705498,1515.64,20190103,1515.8,10:23 AM,1514.915,1515.78,-0.0037895666644321476,1516.2,1517.09,1514.36,51795717.5237,723,1515.22,34171,1189561.39,15,1514.915,785
10:24,1519.355,-0.002654590163181064,1519.88,20190103,1520.02,10:24 AM,1518.7,1518.015,-0.002320665954233358,1519.88,1520.92,1514.595,68840485.5785,888,1517.08,45349,1709274.25,12,1518.7,1125
